model-1593428210,1593428214.891,0.62,0.2498,0.62,0.2496
model-1593428210,1593428215.028,0.52,0.2499,0.54,0.2498
model-1593428210,1593428215.158,0.48,0.2501,0.44,0.2504
model-1593428210,1593428215.291,0.42,0.2506,0.6,0.2493
model-1593428210,1593428215.422,0.62,0.2492,0.52,0.2498
model-1593428210,1593428215.551,0.62,0.249,0.5,0.25
model-1593428210,1593428215.686,0.54,0.2496,0.42,0.2513
model-1593428210,1593428215.82,0.48,0.2504,0.54,0.2494
model-1593428210,1593428215.955,0.48,0.2504,0.48,0.2505
model-1593428210,1593428216.088,0.5,0.2501,0.44,0.2514
model-1593428210,1593428216.218,0.52,0.2497,0.4,0.2524
model-1593428210,1593428216.35,0.52,0.2497,0.44,0.2516
model-1593428210,1593428216.483,0.58,0.2482,0.58,0.248
model-1593428210,1593428216.616,0.52,0.2496,0.6,0.2473
model-1593428210,1593428216.751,0.48,0.2508,0.56,0.2484
model-1593428210,1593428216.881,0.5,0.2502,0.58,0.2477
model-1593428210,1593428217.013,0.5,0.2502,0.48,0.2509
model-1593428210,1593428217.146,0.52,0.2496,0.48,0.2509
model-1593428210,1593428217.275,0.34,0.2555,0.38,0.254
model-1593428210,1593428217.406,0.38,0.254,0.46,0.2513
model-1593428210,1593428217.538,0.58,0.248,0.48,0.2507
model-1593428210,1593428217.668,0.58,0.2481,0.52,0.2497
model-1593428210,1593428217.799,0.38,0.2531,0.5,0.2501
model-1593428210,1593428217.931,0.5,0.2501,0.38,0.2524
model-1593428210,1593428218.063,0.56,0.2489,0.58,0.2486
model-1593428210,1593428218.201,0.54,0.2494,0.6,0.2484
model-1593428210,1593428218.342,0.54,0.2494,0.58,0.2488
model-1593428210,1593428218.485,0.58,0.2488,0.52,0.2497
model-1593428210,1593428218.617,0.46,0.2507,0.52,0.2497
model-1593428210,1593428218.746,0.5,0.2501,0.54,0.2494
model-1593428210,1593428218.878,0.5,0.2501,0.46,0.2507
model-1593428210,1593428219.008,0.42,0.2513,0.5,0.2501
model-1593428210,1593428219.142,0.42,0.2512,0.52,0.2498
model-1593428210,1593428219.278,0.58,0.2491,0.46,0.2505
model-1593428210,1593428219.411,0.56,0.2494,0.56,0.2494
model-1593428210,1593428219.545,0.52,0.2498,0.38,0.2513
model-1593428210,1593428219.677,0.46,0.2504,0.48,0.2502
model-1593428210,1593428219.808,0.52,0.2498,0.44,0.2506
model-1593428210,1593428219.938,0.46,0.2504,0.44,0.2505
model-1593428210,1593428220.071,0.64,0.2489,0.52,0.2498
model-1593428210,1593428220.203,0.5,0.25,0.56,0.2494
model-1593428210,1593428220.334,0.42,0.2508,0.58,0.2493
model-1593428210,1593428220.462,0.5,0.25,0.52,0.2498
model-1593428210,1593428220.601,0.48,0.2502,0.64,0.2489
model-1593428210,1593428220.735,0.48,0.2502,0.44,0.2504
model-1593428210,1593428220.874,0.56,0.2496,0.52,0.2499
model-1593428210,1593428221.01,0.56,0.2496,0.66,0.2488
model-1593428210,1593428221.144,0.5,0.25,0.48,0.2502
model-1593428210,1593428221.28,0.52,0.2499,0.42,0.2507
model-1593428210,1593428221.409,0.44,0.2506,0.52,0.2498
model-1593428210,1593428221.541,0.56,0.2495,0.56,0.2495
model-1593428210,1593428221.673,0.48,0.2502,0.4,0.2509
model-1593428210,1593428221.807,0.46,0.2504,0.44,0.2505
model-1593428210,1593428221.941,0.48,0.2502,0.54,0.2497
model-1593428210,1593428222.071,0.46,0.2503,0.52,0.2499
model-1593428210,1593428222.206,0.38,0.2508,0.52,0.2499
model-1593428210,1593428222.342,0.52,0.2499,0.62,0.2498
model-1593428210,1593428222.475,0.5,0.25,0.5,0.25
model-1593428210,1593428222.608,0.4,0.25,0.54,0.2499
model-1593428210,1593428222.739,0.52,0.2499,0.4,0.2506
model-1593428210,1593428222.87,0.48,0.2501,0.5,0.25
model-1593428210,1593428223.003,0.56,0.2495,0.54,0.2496
model-1593428210,1593428223.136,0.4,0.2512,0.56,0.2493
model-1593428210,1593428223.27,0.58,0.249,0.54,0.2495
model-1593428210,1593428223.404,0.46,0.2507,0.5,0.2501
model-1593428210,1593428223.536,0.4,0.2517,0.5,0.2501
model-1593428210,1593428223.673,0.56,0.2491,0.44,0.251
model-1593428210,1593428223.811,0.52,0.2497,0.44,0.2511
model-1593428210,1593428223.946,0.5,0.2501,0.48,0.2504
model-1593428210,1593428224.078,0.52,0.2497,0.64,0.2476
model-1593428210,1593428224.211,0.4,0.2518,0.4,0.2517
model-1593428210,1593428224.343,0.6,0.2485,0.4,0.2517
model-1593428210,1593428224.477,0.42,0.2514,0.6,0.2485
model-1593428210,1593428224.609,0.44,0.251,0.5,0.25
model-1593428210,1593428224.74,0.5,0.25,0.42,0.251
model-1593428210,1593428224.869,0.44,0.2507,0.54,0.2497
model-1593428210,1593428224.999,0.3,0.2518,0.58,0.2497
model-1593428210,1593428225.139,0.4,0.2504,0.56,0.2499
model-1593428210,1593428225.272,0.58,0.2499,0.44,0.2504
model-1593428210,1593428225.406,0.5,0.25,0.36,0.2516
model-1593428210,1593428225.539,0.6,0.2489,0.46,0.2507
model-1593428210,1593428225.671,0.56,0.2491,0.48,0.2505
model-1593428210,1593428225.805,0.54,0.2493,0.6,0.2476
model-1593428210,1593428225.935,0.44,0.2517,0.42,0.2526
model-1593428210,1593428226.113,0.52,0.2496,0.48,0.2509
model-1593428210,1593428226.368,0.5,0.2503,0.44,0.2524
model-1593428210,1593428226.577,0.58,0.2475,0.44,0.2526
model-1593428210,1593428226.748,0.66,0.2443,0.58,0.2471
model-1593428210,1593428226.986,0.42,0.2538,0.46,0.2523
model-1593428210,1593428227.254,0.48,0.2514,0.58,0.2468
model-1593428210,1593428227.481,0.5,0.2505,0.5,0.2506
model-1593428210,1593428227.628,0.54,0.2487,0.4,0.2555
model-1593428210,1593428227.779,0.4,0.2555,0.42,0.2545
model-1593428210,1593428227.919,0.46,0.2525,0.54,0.2487
model-1593428210,1593428228.055,0.58,0.2467,0.48,0.2515
model-1593428210,1593428228.183,0.5,0.2506,0.56,0.2477
model-1593428210,1593428228.312,0.54,0.2487,0.44,0.2535
model-1593428210,1593428228.445,0.56,0.2477,0.62,0.2448
model-1593428210,1593428228.578,0.42,0.2544,0.44,0.2534
model-1593428210,1593428228.715,0.56,0.2477,0.54,0.2487
model-1593428210,1593428228.853,0.58,0.2468,0.62,0.2449
model-1593428210,1593428228.984,0.58,0.2468,0.52,0.2496
model-1593428210,1593428229.115,0.54,0.2487,0.6,0.2457
model-1593428210,1593428229.247,0.5,0.2506,0.54,0.2486
model-1593428210,1593428229.381,0.58,0.2467,0.54,0.2486
model-1593428210,1593428229.514,0.42,0.2547,0.44,0.2537
model-1593428210,1593428229.644,0.62,0.2446,0.5,0.2507
model-1593428210,1593428229.784,0.52,0.2496,0.48,0.2517
model-1593428210,1593428229.919,0.46,0.2527,0.64,0.2434
model-1593428210,1593428230.052,0.5,0.2507,0.58,0.2465
model-1593428210,1593428230.186,0.4,0.2558,0.62,0.2446
model-1593428210,1593428230.316,0.42,0.2546,0.48,0.2515
model-1593428210,1593428230.451,0.44,0.2535,0.64,0.2441
model-1593428210,1593428230.581,0.56,0.2478,0.56,0.2479
model-1593428210,1593428230.711,0.46,0.2522,0.5,0.2504
model-1593428210,1593428230.842,0.48,0.2513,0.46,0.2519
model-1593428210,1593428230.974,0.5,0.2504,0.5,0.2503
model-1593428210,1593428231.103,0.56,0.2481,0.58,0.2475
model-1593428210,1593428231.237,0.44,0.2524,0.34,0.2555
model-1593428210,1593428231.369,0.44,0.2523,0.44,0.2521
model-1593428210,1593428231.505,0.44,0.2521,0.64,0.2463
model-1593428210,1593428231.642,0.6,0.2474,0.36,0.2538
model-1593428210,1593428231.776,0.42,0.2522,0.44,0.2515
model-1593428210,1593428231.907,0.68,0.246,0.6,0.2479
model-1593428210,1593428232.037,0.46,0.251,0.54,0.2493
model-1593428210,1593428232.17,0.48,0.2505,0.42,0.2517
model-1593428210,1593428232.301,0.42,0.2517,0.48,0.2504
model-1593428210,1593428232.429,0.52,0.2497,0.54,0.2494
model-1593428210,1593428232.558,0.5,0.2501,0.5,0.2501
model-1593428210,1593428232.69,0.52,0.2498,0.56,0.2492
model-1593428210,1593428232.821,0.52,0.2498,0.5,0.25
model-1593428210,1593428232.954,0.46,0.2506,0.52,0.2498
model-1593428210,1593428233.087,0.5,0.25,0.56,0.2494
model-1593428210,1593428233.216,0.46,0.2504,0.5,0.25
model-1593428210,1593428233.345,0.38,0.2511,0.52,0.2499
model-1593428210,1593428233.476,0.56,0.2496,0.52,0.2499
model-1593428210,1593428233.608,0.46,0.2502,0.56,0.2499
model-1593428210,1593428233.741,0.4,0.2503,0.42,0.25
model-1593428210,1593428233.875,0.52,0.25,0.48,0.2501
model-1593428210,1593428234.01,0.6,0.2497,0.44,0.2504
model-1593428210,1593428234.14,0.6,0.2493,0.58,0.2492
model-1593428210,1593428234.271,0.66,0.2483,0.34,0.2527
model-1593428210,1593428234.404,0.56,0.2491,0.62,0.2474
model-1593428210,1593428234.536,0.58,0.2483,0.64,0.2462
model-1593428210,1593428234.667,0.6,0.2473,0.48,0.251
model-1593428210,1593428234.797,0.48,0.251,0.46,0.2521
model-1593428210,1593428234.928,0.42,0.2538,0.48,0.2514
model-1593428210,1593428235.056,0.56,0.2478,0.52,0.2496
model-1593428210,1593428235.185,0.54,0.2486,0.66,0.2421
model-1593428210,1593428235.318,0.56,0.2475,0.56,0.2474
model-1593428210,1593428235.449,0.52,0.2497,0.68,0.2399
model-1593428210,1593428235.582,0.58,0.246,0.54,0.2484
model-1593428210,1593428235.715,0.52,0.2498,0.58,0.2456
model-1593428210,1593428235.847,0.48,0.2526,0.44,0.2556
model-1593428210,1593428235.976,0.38,0.2599,0.5,0.2512
model-1593428210,1593428236.108,0.44,0.2555,0.54,0.2484
model-1593428210,1593428236.24,0.58,0.2458,0.54,0.2485
model-1593428210,1593428236.371,0.42,0.2563,0.6,0.2448
model-1593428210,1593428236.502,0.58,0.246,0.52,0.2497
model-1593428210,1593428236.632,0.5,0.2509,0.54,0.2485
model-1593428210,1593428236.764,0.46,0.2531,0.62,0.2442
model-1593428210,1593428236.899,0.6,0.2453,0.46,0.2528
model-1593428210,1593428237.028,0.34,0.2591,0.44,0.2535
model-1593428210,1593428237.159,0.5,0.2506,0.54,0.2487
model-1593428210,1593428237.29,0.48,0.2514,0.5,0.2504
model-1593428210,1593428237.42,0.5,0.2504,0.38,0.2549
model-1593428210,1593428237.552,0.44,0.2526,0.5,0.2503
model-1593428210,1593428237.685,0.48,0.251,0.56,0.2484
model-1593428210,1593428237.819,0.6,0.2472,0.46,0.2513
model-1593428210,1593428237.951,0.6,0.2474,0.54,0.2491
model-1593428210,1593428238.083,0.5,0.2502,0.48,0.2506
model-1593428210,1593428238.212,0.5,0.2502,0.58,0.2483
model-1593428210,1593428238.345,0.6,0.2478,0.52,0.2497
model-1593428210,1593428238.477,0.44,0.2515,0.52,0.2497
model-1593428210,1593428238.609,0.54,0.2492,0.48,0.2506
model-1593428210,1593428238.741,0.54,0.2493,0.52,0.2497
model-1593428210,1593428238.873,0.52,0.2497,0.46,0.251
model-1593428210,1593428239.003,0.46,0.251,0.46,0.2509
model-1593428210,1593428239.136,0.48,0.2505,0.54,0.2493
model-1593428210,1593428239.269,0.4,0.2521,0.46,0.2508
model-1593428210,1593428239.401,0.68,0.2468,0.58,0.2486
model-1593428210,1593428239.531,0.34,0.253,0.46,0.2507
model-1593428210,1593428239.662,0.46,0.2507,0.5,0.2501
model-1593428210,1593428239.796,0.6,0.2485,0.38,0.2518
model-1593428210,1593428239.928,0.44,0.2509,0.5,0.25
model-1593428210,1593428240.06,0.54,0.2495,0.46,0.2505
model-1593428210,1593428240.193,0.5,0.25,0.52,0.2498
model-1593428210,1593428240.324,0.6,0.2489,0.52,0.2498
model-1593428210,1593428240.455,0.58,0.2491,0.54,0.2495
model-1593428210,1593428240.587,0.64,0.2483,0.52,0.2498
model-1593428210,1593428240.716,0.48,0.2503,0.42,0.2513
model-1593428210,1593428240.849,0.5,0.2501,0.48,0.2504
model-1593428210,1593428240.982,0.46,0.2507,0.56,0.2491
model-1593428210,1593428241.113,0.52,0.2497,0.54,0.2494
model-1593428210,1593428241.243,0.52,0.2497,0.46,0.2508
model-1593428210,1593428241.379,0.6,0.2483,0.56,0.2489
model-1593428210,1593428241.511,0.48,0.2505,0.46,0.2509
model-1593428210,1593428241.639,0.58,0.2485,0.52,0.2497
model-1593428210,1593428241.771,0.42,0.2519,0.46,0.251
model-1593428210,1593428241.904,0.58,0.2483,0.5,0.2501
model-1593428210,1593428242.035,0.44,0.2515,0.58,0.2483
model-1593428210,1593428242.168,0.5,0.2501,0.54,0.2492
model-1593428210,1593428242.301,0.36,0.2535,0.52,0.2497
model-1593428210,1593428242.431,0.5,0.2501,0.44,0.2514
model-1593428210,1593428242.562,0.46,0.251,0.4,0.2521
model-1593428210,1593428242.696,0.48,0.2505,0.4,0.252
model-1593428210,1593428242.83,0.38,0.2523,0.54,0.2494
model-1593428210,1593428242.962,0.48,0.2504,0.44,0.2509
model-1593428210,1593428243.096,0.46,0.2506,0.58,0.2491
model-1593428210,1593428243.226,0.4,0.2512,0.5,0.25
model-1593428210,1593428243.358,0.6,0.2491,0.5,0.25
model-1593428210,1593428243.49,0.56,0.2496,0.38,0.2507
model-1593428210,1593428243.621,0.42,0.2505,0.48,0.2501
model-1593428210,1593428243.755,0.52,0.2499,0.56,0.2499
model-1593428210,1593428243.886,0.38,0.2503,0.52,0.25
model-1593428210,1593428244.019,0.66,0.2499,0.54,0.25
model-1593428210,1593428244.153,0.44,0.25,0.54,0.25
model-1593428210,1593428244.284,0.6,0.2499,0.48,0.25
model-1593428210,1593428244.416,0.5,0.25,0.44,0.2502
model-1593428210,1593428244.548,0.44,0.2502,0.46,0.2501
model-1593428210,1593428244.682,0.5,0.25,0.58,0.2497
model-1593428210,1593428244.814,0.38,0.2504,0.54,0.2499
model-1593428210,1593428244.946,0.38,0.2503,0.64,0.2498
model-1593428210,1593428245.077,0.56,0.2499,0.52,0.25
model-1593428210,1593428245.207,0.42,0.2501,0.38,0.25
model-1593428210,1593428245.338,0.46,0.25,0.48,0.25
model-1593428210,1593428245.469,0.54,0.25,0.5,0.25
model-1593428210,1593428245.6,0.58,0.2498,0.38,0.2504
model-1593428210,1593428245.731,0.48,0.2501,0.48,0.2501
model-1593428210,1593428245.862,0.62,0.2494,0.38,0.2508
model-1593428210,1593428245.995,0.46,0.2503,0.4,0.2508
model-1593428210,1593428246.127,0.48,0.2502,0.56,0.2495
model-1593428210,1593428246.259,0.46,0.2504,0.5,0.25
model-1593428210,1593428246.395,0.5,0.25,0.56,0.2494
model-1593428210,1593428246.525,0.54,0.2496,0.54,0.2496
model-1593428210,1593428246.656,0.54,0.2496,0.48,0.2503
model-1593428210,1593428246.789,0.54,0.2496,0.54,0.2495
model-1593428210,1593428246.919,0.52,0.2498,0.5,0.25
model-1593428210,1593428247.052,0.58,0.2489,0.46,0.2507
model-1593428210,1593428247.183,0.6,0.2485,0.54,0.2494
model-1593428210,1593428247.312,0.46,0.2508,0.48,0.2505
model-1593428210,1593428247.443,0.46,0.2508,0.54,0.2493
model-1593428210,1593428247.575,0.5,0.2501,0.48,0.2505
model-1593428210,1593428247.705,0.56,0.2489,0.48,0.2506
model-1593428210,1593428247.835,0.54,0.2493,0.46,0.251
model-1593428210,1593428247.966,0.38,0.2529,0.46,0.2511
model-1593428210,1593428248.096,0.62,0.2474,0.48,0.2506
model-1593428210,1593428248.229,0.46,0.2511,0.46,0.2511
model-1593428210,1593428248.361,0.44,0.2516,0.4,0.2526
model-1593428210,1593428248.491,0.5,0.2501,0.48,0.2506
model-1593428210,1593428248.623,0.54,0.2492,0.46,0.2511
model-1593428210,1593428248.755,0.4,0.2525,0.54,0.2492
model-1593428210,1593428248.886,0.56,0.2488,0.46,0.251
model-1593428210,1593428249.017,0.56,0.2488,0.38,0.2528
model-1593428210,1593428249.148,0.58,0.2483,0.52,0.2497
model-1593428210,1593428249.281,0.54,0.2492,0.6,0.2478
model-1593428210,1593428249.409,0.5,0.2501,0.56,0.2487
model-1593428210,1593428249.551,0.48,0.2506,0.52,0.2497
model-1593428210,1593428249.684,0.4,0.2526,0.52,0.2497
model-1593428210,1593428249.818,0.54,0.2492,0.5,0.2501
model-1593428210,1593428249.949,0.46,0.2511,0.44,0.2515
model-1593428210,1593428250.081,0.42,0.2519,0.44,0.2514
model-1593428210,1593428250.212,0.46,0.251,0.4,0.252
model-1593428210,1593428250.347,0.5,0.2501,0.52,0.2497
model-1593428210,1593428250.477,0.44,0.2512,0.56,0.2491
model-1593428210,1593428250.607,0.52,0.2497,0.44,0.2509
model-1593428210,1593428250.739,0.54,0.2495,0.54,0.2495
model-1593428210,1593428250.869,0.6,0.2487,0.46,0.2506
model-1593428210,1593428251.001,0.54,0.2495,0.54,0.2495
model-1593428210,1593428251.133,0.56,0.2493,0.46,0.2506
model-1593428210,1593428251.265,0.62,0.2485,0.48,0.2503
model-1593428210,1593428251.397,0.36,0.252,0.48,0.2503
model-1593428210,1593428251.525,0.46,0.2506,0.46,0.2506
model-1593428210,1593428251.657,0.4,0.2514,0.52,0.2498
model-1593428210,1593428251.791,0.5,0.25,0.54,0.2496
model-1593428210,1593428251.921,0.5,0.25,0.54,0.2496
model-1593428210,1593428252.051,0.4,0.2511,0.52,0.2498
model-1593428210,1593428252.183,0.48,0.2502,0.58,0.2494
model-1593428210,1593428252.312,0.58,0.2494,0.5,0.25
model-1593428210,1593428252.444,0.6,0.2494,0.52,0.2499
model-1593428210,1593428252.574,0.4,0.2506,0.48,0.2501
model-1593428210,1593428252.705,0.4,0.2505,0.56,0.2498
model-1593428210,1593428252.836,0.46,0.2502,0.52,0.25
model-1593428210,1593428252.966,0.6,0.2498,0.5,0.25
model-1593428210,1593428253.095,0.38,0.2502,0.5,0.25
model-1593428210,1593428253.23,0.46,0.25,0.54,0.2499
model-1593428210,1593428253.361,0.54,0.2499,0.46,0.2501
model-1593428210,1593428253.494,0.58,0.2498,0.5,0.25
model-1593428210,1593428253.623,0.4,0.2505,0.58,0.2495
model-1593428210,1593428253.755,0.48,0.2501,0.54,0.2497
model-1593428210,1593428253.889,0.52,0.2499,0.6,0.2492
model-1593428210,1593428254.018,0.58,0.2494,0.4,0.2509
model-1593428210,1593428254.148,0.46,0.2504,0.42,0.2508
model-1593428210,1593428254.279,0.58,0.2493,0.5,0.25
model-1593428210,1593428254.411,0.44,0.2507,0.52,0.2498
model-1593428210,1593428254.541,0.66,0.2482,0.54,0.2495
model-1593428210,1593428254.671,0.52,0.2498,0.3,0.2529
model-1593428210,1593428254.803,0.52,0.2498,0.58,0.2488
model-1593428210,1593428254.935,0.58,0.2488,0.42,0.2514
model-1593428210,1593428255.067,0.52,0.2497,0.46,0.2508
model-1593428210,1593428255.198,0.5,0.2501,0.56,0.2489
model-1593428210,1593428255.329,0.52,0.2497,0.56,0.2488
model-1593428210,1593428255.463,0.58,0.2484,0.6,0.2479
model-1593428210,1593428255.596,0.56,0.2488,0.54,0.2492
model-1593428210,1593428255.728,0.4,0.2525,0.56,0.2487
model-1593428210,1593428255.857,0.48,0.2506,0.52,0.2497
model-1593428210,1593428255.988,0.5,0.2502,0.54,0.2491
model-1593428210,1593428256.121,0.58,0.2481,0.54,0.2491
model-1593428210,1593428256.25,0.38,0.2534,0.5,0.2502
model-1593428210,1593428256.382,0.5,0.2502,0.48,0.2507
model-1593428210,1593428256.516,0.58,0.2481,0.5,0.2502
model-1593428210,1593428256.646,0.46,0.2512,0.52,0.2496
model-1593428210,1593428256.777,0.58,0.2481,0.44,0.2518
model-1593428210,1593428256.907,0.48,0.2507,0.5,0.2502
model-1593428210,1593428257.038,0.5,0.2502,0.6,0.2475
model-1593428210,1593428257.169,0.6,0.2475,0.48,0.2507
model-1593428210,1593428257.299,0.5,0.2502,0.48,0.2507
model-1593428210,1593428257.431,0.46,0.2513,0.54,0.2491
model-1593428210,1593428257.566,0.54,0.2491,0.42,0.2524
model-1593428210,1593428257.698,0.44,0.2519,0.46,0.2513
model-1593428210,1593428257.83,0.6,0.2474,0.5,0.2502
model-1593428210,1593428257.962,0.36,0.2541,0.56,0.2485
model-1593428210,1593428258.092,0.46,0.2513,0.32,0.255
model-1593428210,1593428258.224,0.6,0.2475,0.62,0.247
model-1593428210,1593428258.355,0.48,0.2507,0.6,0.2476
model-1593428210,1593428258.487,0.46,0.2512,0.54,0.2491
model-1593428210,1593428258.619,0.42,0.2522,0.56,0.2487
model-1593428210,1593428258.749,0.46,0.2511,0.5,0.2501
model-1593428210,1593428258.879,0.6,0.2478,0.52,0.2497
model-1593428210,1593428259.01,0.38,0.2528,0.52,0.2497
model-1593428210,1593428259.141,0.5,0.2501,0.44,0.2513
model-1593428210,1593428259.271,0.46,0.2509,0.44,0.2512
model-1593428210,1593428259.404,0.44,0.2512,0.42,0.2514
model-1593428210,1593428259.532,0.4,0.2518,0.44,0.251
model-1593428210,1593428259.663,0.42,0.2513,0.58,0.249
model-1593428210,1593428259.795,0.68,0.2477,0.52,0.2498
model-1593428210,1593428259.925,0.56,0.2493,0.48,0.2503
model-1593428210,1593428260.055,0.46,0.2505,0.36,0.2515
model-1593428210,1593428260.188,0.42,0.2508,0.5,0.25
model-1593428210,1593428260.32,0.38,0.2511,0.54,0.2497
model-1593428210,1593428260.449,0.56,0.2496,0.46,0.2502
model-1593428210,1593428260.581,0.48,0.2501,0.54,0.2498
model-1593428210,1593428260.713,0.58,0.2496,0.5,0.25
model-1593428210,1593428260.846,0.64,0.2494,0.48,0.2501
model-1593428210,1593428260.979,0.56,0.2498,0.62,0.2495
model-1593428210,1593428261.11,0.48,0.2501,0.58,0.2496
model-1593428210,1593428261.243,0.58,0.2496,0.56,0.2497
model-1593428210,1593428261.374,0.46,0.2502,0.52,0.2499
model-1593428210,1593428261.506,0.58,0.2496,0.42,0.2505
model-1593428210,1593428261.636,0.48,0.2501,0.58,0.2495
model-1593428210,1593428261.767,0.48,0.2501,0.52,0.2499
model-1593428210,1593428261.898,0.46,0.2503,0.52,0.2499
model-1593428210,1593428262.029,0.56,0.2496,0.6,0.2492
model-1593428210,1593428262.163,0.56,0.2496,0.46,0.2503
model-1593428210,1593428262.294,0.54,0.2497,0.52,0.2498
model-1593428210,1593428262.428,0.56,0.2495,0.48,0.2502
model-1593428210,1593428262.558,0.42,0.2508,0.68,0.2482
model-1593428210,1593428262.689,0.44,0.2507,0.52,0.2498
model-1593428210,1593428262.821,0.44,0.2507,0.5,0.25
model-1593428210,1593428262.95,0.36,0.2514,0.46,0.2504
model-1593428210,1593428263.081,0.54,0.2497,0.42,0.2507
model-1593428210,1593428263.211,0.34,0.2514,0.44,0.2504
model-1593428210,1593428263.343,0.44,0.2504,0.54,0.2498
model-1593428210,1593428263.472,0.48,0.2501,0.6,0.2496
model-1593428210,1593428263.602,0.46,0.2501,0.52,0.25
model-1593428210,1593428263.731,0.44,0.2501,0.5,0.25
model-1593428210,1593428263.863,0.52,0.25,0.48,0.25
model-1593428210,1593428263.993,0.42,0.2502,0.5,0.25
model-1593428210,1593428264.126,0.62,0.2496,0.44,0.2503
model-1593428210,1593428264.258,0.64,0.2493,0.48,0.2502
model-1593428210,1593428264.388,0.44,0.2504,0.4,0.2509
model-1593428210,1593428264.52,0.6,0.2491,0.4,0.2512
model-1593428210,1593428264.65,0.62,0.2487,0.46,0.2506
model-1593428210,1593428264.781,0.5,0.25,0.5,0.2501
model-1593428210,1593428264.914,0.5,0.2501,0.58,0.2486
model-1593428210,1593428265.044,0.56,0.249,0.5,0.2501
model-1593428210,1593428265.175,0.44,0.2514,0.68,0.2461
model-1593428210,1593428265.308,0.5,0.2501,0.36,0.2535
model-1593428210,1593428265.44,0.52,0.2497,0.48,0.2507
model-1593428210,1593428265.572,0.44,0.2517,0.56,0.2486
model-1593428210,1593428265.705,0.56,0.2486,0.38,0.2534
model-1593428210,1593428265.837,0.44,0.2518,0.48,0.2507
model-1593428210,1593428265.967,0.58,0.248,0.62,0.2468
model-1593428210,1593428266.098,0.44,0.2519,0.52,0.2496
model-1593428210,1593428266.229,0.52,0.2496,0.48,0.2508
model-1593428210,1593428266.36,0.54,0.2491,0.32,0.2554
model-1593428210,1593428266.489,0.54,0.2491,0.52,0.2496
model-1593428210,1593428266.621,0.52,0.2496,0.56,0.2484
model-1593428210,1593428266.754,0.28,0.2567,0.58,0.2479
model-1593428210,1593428266.886,0.48,0.2508,0.5,0.2502
model-1593428210,1593428267.016,0.44,0.2518,0.54,0.2492
model-1593428210,1593428267.147,0.56,0.2487,0.46,0.2511
model-1593428210,1593428267.276,0.52,0.2497,0.52,0.2497
model-1593428210,1593428267.411,0.52,0.2497,0.54,0.2492
model-1593428210,1593428267.539,0.48,0.2506,0.56,0.2489
model-1593428210,1593428267.677,0.54,0.2493,0.5,0.2501
model-1593428210,1593428267.808,0.34,0.2533,0.34,0.253
model-1593428210,1593428267.939,0.66,0.2471,0.56,0.249
model-1593428210,1593428268.073,0.56,0.249,0.5,0.2501
model-1593428210,1593428268.204,0.36,0.2525,0.54,0.2494
model-1593428210,1593428268.337,0.48,0.2504,0.52,0.2498
model-1593428210,1593428268.47,0.42,0.2513,0.46,0.2506
model-1593428210,1593428268.603,0.38,0.2517,0.54,0.2496
model-1593428210,1593428268.735,0.52,0.2498,0.52,0.2498
model-1593428210,1593428268.866,0.46,0.2504,0.52,0.2499
model-1593428210,1593428268.999,0.42,0.2506,0.52,0.2499
model-1593428210,1593428269.13,0.4,0.2506,0.52,0.2499
model-1593428210,1593428269.262,0.42,0.2503,0.52,0.25
